,Title,Thumb_img,Vedio_link,No_Views,Duration,No-of-View,TimeStamp
595,GATE PYQ-15 | GATE2000 | Structures and Pointers | GeeksforGeeks,https://i.ytimg.com/vi/ERIUDPzcl94/hqdefault.jpg,https://www.youtube.com/watch?v=ERIUDPzcl94,997,2:15,997,1900-01-01 00:02:15
596,Remove duplicates from an unsorted linked list. (More methods) | GeeksforGeeks,https://i.ytimg.com/vi/0_mn2NSEYKg/hqdefault.jpg,https://www.youtube.com/watch?v=0_mn2NSEYKg,"8,013",15:33,8013,1900-01-01 00:15:33
597,"Sort a linked list of 0s, 1s and 2s by changing links. | GeeksforGeeks",https://i.ytimg.com/vi/JKYflBRNZnQ/hqdefault.jpg,https://www.youtube.com/watch?v=JKYflBRNZnQ,"8,272",15:24,8272,1900-01-01 00:15:24
598,"Sort a linked list of 0s, 1s and 2s by changing data. | GeeksforGeeks",https://i.ytimg.com/vi/NhYYbTbN2-w/hqdefault.jpg,https://www.youtube.com/watch?v=NhYYbTbN2-w,"1,859",13:31,1859,1900-01-01 00:13:31
599,Remove duplicate elements from an unsorted Linked List | GeeksforGeeks,https://i.ytimg.com/vi/WVV1qY--oI4/hqdefault.jpg,https://www.youtube.com/watch?v=WVV1qY--oI4,"28,587",14:22,28587,1900-01-01 00:14:22
600,Remove duplicates from a sorted Linked List | GeeksforGeeks,https://i.ytimg.com/vi/B8qTwaYBN1M/hqdefault.jpg,https://www.youtube.com/watch?v=B8qTwaYBN1M,"14,062",11:08,14062,1900-01-01 00:11:08
601,Count number of nodes in a Linked List | GeeksforGeeks,https://i.ytimg.com/vi/ikrbSW9sVMU/hqdefault.jpg,https://www.youtube.com/watch?v=ikrbSW9sVMU,"12,570",13:20,12570,1900-01-01 00:13:20
602,Implement Stack using Queues | GeeksforGeeks,https://i.ytimg.com/vi/nh1GCPB4j6g/hqdefault.jpg,https://www.youtube.com/watch?v=nh1GCPB4j6g,"31,151",20:55,31151,1900-01-01 00:20:55
603,Implement stack using Linked List | GeeksforGeeks,https://i.ytimg.com/vi/Ebq7QUPaU7I/hqdefault.jpg,https://www.youtube.com/watch?v=Ebq7QUPaU7I,"26,783",23:27,26783,1900-01-01 00:23:27
604,Delete middle element of the stack | GeeksforGeeks,https://i.ytimg.com/vi/mxrBibfna7A/hqdefault.jpg,https://www.youtube.com/watch?v=mxrBibfna7A,"14,064",14:07,14064,1900-01-01 00:14:07
605,GATE PYQ-14 | GATE2018 | Structures | GeeksforGeeks,https://i.ytimg.com/vi/CHcendjgNs4/hqdefault.jpg,https://www.youtube.com/watch?v=CHcendjgNs4,974,3:21,974,1900-01-01 00:03:21
606,Smallest positive number missing from an unsorted array | GeeksforGeeks,https://i.ytimg.com/vi/_OAFHDVihjo/hqdefault.jpg,https://www.youtube.com/watch?v=_OAFHDVihjo,"24,268",36:52,24268,1900-01-01 00:36:52
607,"Guess the Output 64 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/n57jRsppCoc/hqdefault.jpg,https://www.youtube.com/watch?v=n57jRsppCoc,"6,284",3:45,6284,1900-01-01 00:03:45
608,Pascal Triangle | GeeksforGeeks,https://i.ytimg.com/vi/GJ06cufKwm8/hqdefault.jpg,https://www.youtube.com/watch?v=GJ06cufKwm8,"14,042",14:17,14042,1900-01-01 00:14:17
609,Max Product Subarray | GeeksforGeeks,https://i.ytimg.com/vi/keVevSvaDKo/hqdefault.jpg,https://www.youtube.com/watch?v=keVevSvaDKo,"27,013",10:33,27013,1900-01-01 00:10:33
610,Boolean Matrix | GeeksforGeeks,https://i.ytimg.com/vi/UDWrv63bOXw/hqdefault.jpg,https://www.youtube.com/watch?v=UDWrv63bOXw,"9,121",13:50,9121,1900-01-01 00:13:50
611,Rearranging positive and negative values in an array | GeeksforGeeks,https://i.ytimg.com/vi/y3aYY4B97jI/hqdefault.jpg,https://www.youtube.com/watch?v=y3aYY4B97jI,"31,099",12:44,31099,1900-01-01 00:12:44
612,GATE PYQ-13 | GATE2017 | Strings | GeeksforGeeks,https://i.ytimg.com/vi/V_zzAEFOolA/hqdefault.jpg,https://www.youtube.com/watch?v=V_zzAEFOolA,959,4:26,959,1900-01-01 00:04:26
613,"Guess the Output 63 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/9ttIDXs6RYI/hqdefault.jpg,https://www.youtube.com/watch?v=9ttIDXs6RYI,"5,485",3:15,5485,1900-01-01 00:03:15
614,GATE PYQ-12 | GATE2018 | Strings | GeeksforGeeks,https://i.ytimg.com/vi/A3V1-uaF7Ko/hqdefault.jpg,https://www.youtube.com/watch?v=A3V1-uaF7Ko,856,8:58,856,1900-01-01 00:08:58
615,Print given sentence into its equivalent ASCII characters | GeeksforGeeks,https://i.ytimg.com/vi/J8WGtK7I-vI/hqdefault.jpg,https://www.youtube.com/watch?v=J8WGtK7I-vI,"1,589",3:04,1589,1900-01-01 00:03:04
616,Remove all characters  other than alphabets in a string. | GeeksforGeeks,https://i.ytimg.com/vi/xVe9qqjbSL4/hqdefault.jpg,https://www.youtube.com/watch?v=xVe9qqjbSL4,"6,289",3:32,6289,1900-01-01 00:03:32
617,"Guess the Output 62 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/oi-eECepJjg/hqdefault.jpg,https://www.youtube.com/watch?v=oi-eECepJjg,"5,594",5:34,5594,1900-01-01 00:05:34
618,GATE PYQ-11 | GATE2015 | Strings | GeeksforGeeks,https://i.ytimg.com/vi/dgjJTAJ34N8/hqdefault.jpg,https://www.youtube.com/watch?v=dgjJTAJ34N8,947,6:30,947,1900-01-01 00:06:30
619,Program to find the initials of a name | GeeksforGeeks,https://i.ytimg.com/vi/hfhTe31LfrU/hqdefault.jpg,https://www.youtube.com/watch?v=hfhTe31LfrU,"6,511",2:44,6511,1900-01-01 00:02:44
620,"Guess the Output 61 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/o1q6Vy1VfbE/hqdefault.jpg,https://www.youtube.com/watch?v=o1q6Vy1VfbE,"5,044",5:00,5044,1900-01-01 00:05:00
621,GATE PYQ-9 | GATE2011 | Strings | GeeksforGeeks,https://i.ytimg.com/vi/7KI6ocuV0ac/hqdefault.jpg,https://www.youtube.com/watch?v=7KI6ocuV0ac,861,4:18,861,1900-01-01 00:04:18
622,Program for length of a string using recursion | GeeksforGeeks,https://i.ytimg.com/vi/XXEMcCtSpRM/hqdefault.jpg,https://www.youtube.com/watch?v=XXEMcCtSpRM,"6,136",2:13,6136,1900-01-01 00:02:13
623,"Guess the Output 60 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/LetARqwhvTs/hqdefault.jpg,https://www.youtube.com/watch?v=LetARqwhvTs,"5,324",5:37,5324,1900-01-01 00:05:37
624,Perfect Square String | GeeksforGeeks,https://i.ytimg.com/vi/jOM9Pcr5mJM/hqdefault.jpg,https://www.youtube.com/watch?v=jOM9Pcr5mJM,"1,756",2:47,1756,1900-01-01 00:02:47
625,"Guess the Output 59 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/kq-6VWdO5uA/hqdefault.jpg,https://www.youtube.com/watch?v=kq-6VWdO5uA,"4,722",5:57,4722,1900-01-01 00:05:57
626,GATE PYQ-9 | GATE2004 | Strings | GeeksforGeeks,https://i.ytimg.com/vi/hOXiBcjz2dk/hqdefault.jpg,https://www.youtube.com/watch?v=hOXiBcjz2dk,948,4:15,948,1900-01-01 00:04:15
627,Number of substrings of a string | GeeksforGeeks,https://i.ytimg.com/vi/9QxJo-g0cMA/hqdefault.jpg,https://www.youtube.com/watch?v=9QxJo-g0cMA,"5,578",2:22,5578,1900-01-01 00:02:22
628,"Guess the Output 58 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/VuprD6UuvXw/hqdefault.jpg,https://www.youtube.com/watch?v=VuprD6UuvXw,"4,641",2:54,4641,1900-01-01 00:02:54
629,C++ STL Course | Demo Video | GeeksforGeeks,https://i.ytimg.com/vi/b5cfHPZ_WDg/hqdefault.jpg,https://www.youtube.com/watch?v=b5cfHPZ_WDg,"13,742",6:06,13742,1900-01-01 00:06:06
630,Latin Alphabet Cipher I GeeksforGeeks,https://i.ytimg.com/vi/OaLzvCGEPQU/hqdefault.jpg,https://www.youtube.com/watch?v=OaLzvCGEPQU,"1,577",2:42,1577,1900-01-01 00:02:42
631,GATE PYQ-8 | GATE2006 | Pointers and Functions | GeeksforGeeks,https://i.ytimg.com/vi/HuGVM12WrzQ/hqdefault.jpg,https://www.youtube.com/watch?v=HuGVM12WrzQ,960,8:25,960,1900-01-01 00:08:25
632,"Guess the Output 57 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/n14q9ORayE4/hqdefault.jpg,https://www.youtube.com/watch?v=n14q9ORayE4,"4,727",3:27,4727,1900-01-01 00:03:27
633,Maximum sum Subarray | Dynamic Programming | GeeksforGeeks,https://i.ytimg.com/vi/N2kMyp0GLzU/hqdefault.jpg,https://www.youtube.com/watch?v=N2kMyp0GLzU,"6,663",10:36,6663,1900-01-01 00:10:36
634,Frequency of a substring in a string | GeeksforGeeks,https://i.ytimg.com/vi/agteFWnjJ-0/hqdefault.jpg,https://www.youtube.com/watch?v=agteFWnjJ-0,"5,012",2:49,5012,1900-01-01 00:02:49
635,"Guess the Output 56 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/ocI4BKp-aO8/hqdefault.jpg,https://www.youtube.com/watch?v=ocI4BKp-aO8,"4,709",3:13,4709,1900-01-01 00:03:13
636,GATE PYQ-7 | GATE2016 | Recursion | GeeksforGeeks,https://i.ytimg.com/vi/uqJDZJwxIVc/hqdefault.jpg,https://www.youtube.com/watch?v=uqJDZJwxIVc,941,6:21,941,1900-01-01 00:06:21
637,First uppercase letter in a string | GeeksforGeeks,https://i.ytimg.com/vi/grIL_yqEbNw/hqdefault.jpg,https://www.youtube.com/watch?v=grIL_yqEbNw,"2,144",2:04,2144,1900-01-01 00:02:04
638,"Guess the Output 55 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/bhqMzEvbAFA/hqdefault.jpg,https://www.youtube.com/watch?v=bhqMzEvbAFA,"4,639",2:44,4639,1900-01-01 00:02:44
639,Skip the work | Competitive Programming | GeeksforGeeks,https://i.ytimg.com/vi/vOMkmStTJgE/hqdefault.jpg,https://www.youtube.com/watch?v=vOMkmStTJgE,"5,963",14:46,5963,1900-01-01 00:14:46
640,Find a string in lexicographic order which is in between two given string | GeeksforGeeks,https://i.ytimg.com/vi/XVDyj0eYQKU/hqdefault.jpg,https://www.youtube.com/watch?v=XVDyj0eYQKU,"7,519",3:00,7519,1900-01-01 00:03:00
641,GATE PYQ-6 | GATE2014 | Recursion | GeeksforGeeks,https://i.ytimg.com/vi/VMl_ghULjuk/hqdefault.jpg,https://www.youtube.com/watch?v=VMl_ghULjuk,"1,280",4:17,1280,1900-01-01 00:04:17
642,Linux Tutorials | Redirection - The three standard files in Linux | GeeksforGeeks,https://i.ytimg.com/vi/SP0gDpamofY/hqdefault.jpg,https://www.youtube.com/watch?v=SP0gDpamofY,"18,898",9:28,18898,1900-01-01 00:09:28
643,Convert a string to Hexadecimal ASCII values | GeeksforGeeks,https://i.ytimg.com/vi/XAAu_Yr6vEQ/hqdefault.jpg,https://www.youtube.com/watch?v=XAAu_Yr6vEQ,"15,063",3:04,15063,1900-01-01 00:03:04
644,"Guess the Output 54 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/S8k-O-PXdxQ/hqdefault.jpg,https://www.youtube.com/watch?v=S8k-O-PXdxQ,"5,440",3:59,5440,1900-01-01 00:03:59
645,Amazon's Reach the Score Problem | Competitive Programming |  GeeksforGeeks,https://i.ytimg.com/vi/RsmXspXxUN0/hqdefault.jpg,https://www.youtube.com/watch?v=RsmXspXxUN0,"4,577",17:32,4577,1900-01-01 00:17:32
646,GATE PYQ-5 | GATE2016 | Dynamic Scoping | GeeksforGeeks,https://i.ytimg.com/vi/G-zmBqDYBuY/hqdefault.jpg,https://www.youtube.com/watch?v=G-zmBqDYBuY,"1,071",8:16,1071,1900-01-01 00:08:16
647,Linux Tutorials | Command Substitution and Shell Aliasing | GeeksforGeeks,https://i.ytimg.com/vi/rTAKKboE-0M/hqdefault.jpg,https://www.youtube.com/watch?v=rTAKKboE-0M,"7,298",8:43,7298,1900-01-01 00:08:43
648,Check if a string is a substring of another | GeeksforGeeks,https://i.ytimg.com/vi/Up2AnlAC7EI/hqdefault.jpg,https://www.youtube.com/watch?v=Up2AnlAC7EI,"23,104",2:20,23104,1900-01-01 00:02:20
649,DSA Self Paced Course | GeeksforGeeks,https://i.ytimg.com/vi/vG2PNdI8axo/hqdefault.jpg,https://www.youtube.com/watch?v=vG2PNdI8axo,"119,328",1:06,119328,1900-01-01 00:01:06
650,"Guess the Output 53 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/MrCU37I4zH4/hqdefault.jpg,https://www.youtube.com/watch?v=MrCU37I4zH4,"5,030",4:19,5030,1900-01-01 00:04:19
651,Hexadecimal to Decimal Conversion | GeeksforGeeks,https://i.ytimg.com/vi/lbzHXvP9Jmg/hqdefault.jpg,https://www.youtube.com/watch?v=lbzHXvP9Jmg,"7,401",6:19,7401,1900-01-01 00:06:19
652,Walmart's Unique Paths | Dynamic Programming | Competitive Programming | GeeksforGeeks,https://i.ytimg.com/vi/DSjOImQ5g0U/hqdefault.jpg,https://www.youtube.com/watch?v=DSjOImQ5g0U,"2,313",15:22,2313,1900-01-01 00:15:22
653,Linux Tutorials | Wildcards and Pattern Matching | GeeksforGeeks,https://i.ytimg.com/vi/LH4eF75Z_7U/hqdefault.jpg,https://www.youtube.com/watch?v=LH4eF75Z_7U,"15,517",9:20,15517,1900-01-01 00:09:20
654,"Guess the Output 52 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/CL7-2oHZJU0/hqdefault.jpg,https://www.youtube.com/watch?v=CL7-2oHZJU0,"5,072",2:44,5072,1900-01-01 00:02:44
655,Checking whether a given floating point number is even or odd.| GeeksforGeeks,https://i.ytimg.com/vi/Dw1sfqnmcww/hqdefault.jpg,https://www.youtube.com/watch?v=Dw1sfqnmcww,"1,876",2:59,1876,1900-01-01 00:02:59
656,Google's Power House Challenge | Competitive Programming | GeeksforGeeks,https://i.ytimg.com/vi/fS1blgP0K98/hqdefault.jpg,https://www.youtube.com/watch?v=fS1blgP0K98,"9,923",16:11,9923,1900-01-01 00:16:11
657,Linux Tutorials | Changing Permissions | GeeksforGeeks,https://i.ytimg.com/vi/RWReI80utd4/hqdefault.jpg,https://www.youtube.com/watch?v=RWReI80utd4,"8,545",7:57,8545,1900-01-01 00:07:57
658,"Guess the Output 51 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/IAwH1MTm6g4/hqdefault.jpg,https://www.youtube.com/watch?v=IAwH1MTm6g4,"5,260",3:00,5260,1900-01-01 00:03:00
659,Decimal to Hexadecimal Conversion | GeeksforGeeks,https://i.ytimg.com/vi/2R7P5s8e_yA/hqdefault.jpg,https://www.youtube.com/watch?v=2R7P5s8e_yA,"5,590",6:26,5590,1900-01-01 00:06:26
660,GATE PYQ-4 | GATE2007 | Static and Dynamic Scoping | GeeksforGeeks,https://i.ytimg.com/vi/4msLMZJyxWY/hqdefault.jpg,https://www.youtube.com/watch?v=4msLMZJyxWY,"1,228",4:17,1228,1900-01-01 00:04:17
661,Delete a node from a Linked List without Head Pointer | GeeksforGeeks,https://i.ytimg.com/vi/PApPhb61QcQ/hqdefault.jpg,https://www.youtube.com/watch?v=PApPhb61QcQ,"15,248",9:05,15248,1900-01-01 00:09:05
662,Linux Tutorials | File and Directory Permissions | GeeksforGeeks,https://i.ytimg.com/vi/o6lbSlGI3qc/hqdefault.jpg,https://www.youtube.com/watch?v=o6lbSlGI3qc,"4,260",12:01,4260,1900-01-01 00:12:01
663,A boolean array puzzle | Bit Algorithms | GeeksforGeeks,https://i.ytimg.com/vi/0ouXUmMThmU/hqdefault.jpg,https://www.youtube.com/watch?v=0ouXUmMThmU,"1,694",2:52,1694,1900-01-01 00:02:52
664,"Guess the Output 50 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/Xy37ZYSkzqE/hqdefault.jpg,https://www.youtube.com/watch?v=Xy37ZYSkzqE,"5,348",3:14,5348,1900-01-01 00:03:14
665,Find middle element in a Linked List | GeeksforGeeks,https://i.ytimg.com/vi/vxVqi9Q54Dc/hqdefault.jpg,https://www.youtube.com/watch?v=vxVqi9Q54Dc,"26,390",9:18,26390,1900-01-01 00:09:18
666,C++ code to find LCM of two numbers | Geeksforgeeks,https://i.ytimg.com/vi/anSfYgbo694/hqdefault.jpg,https://www.youtube.com/watch?v=anSfYgbo694,"14,952",2:43,14952,1900-01-01 00:02:43
667,Making of the Geeks Summer Carnival Logo - Timelapse | GeeksforGeeks,https://i.ytimg.com/vi/HS1dFAfiuxw/hqdefault.jpg,https://www.youtube.com/watch?v=HS1dFAfiuxw,868,2:54,868,1900-01-01 00:02:54
668,GATE PYQ-3 | GATE2008 | Pointers | GeeksforGeeks,https://i.ytimg.com/vi/wooN1PFxcvA/hqdefault.jpg,https://www.youtube.com/watch?v=wooN1PFxcvA,"1,171",6:28,1171,1900-01-01 00:06:28
669,Linux Tutorials | Compressing and Archiving Files in Linux | tar and zip commands | GeeksforGeeks,https://i.ytimg.com/vi/KucqplDh7LI/hqdefault.jpg,https://www.youtube.com/watch?v=KucqplDh7LI,"34,065",7:08,34065,1900-01-01 00:07:08
670,"Guess the Output 49 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/uj7syAJEnGE/hqdefault.jpg,https://www.youtube.com/watch?v=uj7syAJEnGE,"5,001",5:38,5001,1900-01-01 00:05:38
671,Remove punctuations from a given string | GeeksforGeeks,https://i.ytimg.com/vi/PSCla4rZkjE/hqdefault.jpg,https://www.youtube.com/watch?v=PSCla4rZkjE,"6,827",6:11,6827,1900-01-01 00:06:11
672,Height of a Binary Tree | Competitive Programming | GeeksforGeeks,https://i.ytimg.com/vi/LtF34XIId5c/hqdefault.jpg,https://www.youtube.com/watch?v=LtF34XIId5c,"5,192",14:38,5192,1900-01-01 00:14:38
673,Octal to Decimal Conversion | GeeksforGeeks,https://i.ytimg.com/vi/bazVM_ZQYwg/hqdefault.jpg,https://www.youtube.com/watch?v=bazVM_ZQYwg,798,4:28,798,1900-01-01 00:04:28
674,Linux Tutorials | find command | GeeksforGeeks,https://i.ytimg.com/vi/oPdFGUrq-XQ/hqdefault.jpg,https://www.youtube.com/watch?v=oPdFGUrq-XQ,"30,139",5:16,30139,1900-01-01 00:05:16
675,Smith Number | GeeksforGeeks,https://i.ytimg.com/vi/nJVF9YkXxNA/hqdefault.jpg,https://www.youtube.com/watch?v=nJVF9YkXxNA,"5,132",7:06,5132,1900-01-01 00:07:06
676,Geeks Summer Carnival | GeeksforGeeks,https://i.ytimg.com/vi/z3CC4FKSG-k/hqdefault.jpg,https://www.youtube.com/watch?v=z3CC4FKSG-k,"1,230",1:14,1230,1900-01-01 00:01:14
677,"Guess the Output 48 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/1MVVXKQP9P8/hqdefault.jpg,https://www.youtube.com/watch?v=1MVVXKQP9P8,"5,248",5:08,5248,1900-01-01 00:05:08
678,Find median of a row-wise sorted Matrix | GeeksforGeeks,https://i.ytimg.com/vi/_4rxBuhyLXw/hqdefault.jpg,https://www.youtube.com/watch?v=_4rxBuhyLXw,"47,582",11:48,47582,1900-01-01 00:11:48
679,Linux Tutorials | touch command | GeeksforGeeks,https://i.ytimg.com/vi/tpUyBbD4LQE/hqdefault.jpg,https://www.youtube.com/watch?v=tpUyBbD4LQE,"20,358",5:02,20358,1900-01-01 00:05:02
680,Competitive Programming Headstarter | GeeksforGeeks,https://i.ytimg.com/vi/fqHrsV8xzJE/hqdefault.jpg,https://www.youtube.com/watch?v=fqHrsV8xzJE,"5,619",9:11,5619,1900-01-01 00:09:11
681,GATE PYQ-2 | GATE2015 | Functions & Pointers | GeeksforGeeks,https://i.ytimg.com/vi/p1k-2-viPBM/hqdefault.jpg,https://www.youtube.com/watch?v=p1k-2-viPBM,"1,345",6:39,1345,1900-01-01 00:06:39
682,Krishnamurthy Numbers | GeeksforGeeks,https://i.ytimg.com/vi/U5jJkZYG0dQ/hqdefault.jpg,https://www.youtube.com/watch?v=U5jJkZYG0dQ,"5,129",5:55,5129,1900-01-01 00:05:55
683,"Guess the Output 47 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/aZiQE94xJtA/hqdefault.jpg,https://www.youtube.com/watch?v=aZiQE94xJtA,"5,408",5:43,5408,1900-01-01 00:05:43
684,Mystery Numbers | GeeksforGeeks,https://i.ytimg.com/vi/JEc8AH_8th8/hqdefault.jpg,https://www.youtube.com/watch?v=JEc8AH_8th8,"4,955",3:14,4955,1900-01-01 00:03:14
685,"Guess the Output 46 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/rpkGuJsz52E/hqdefault.jpg,https://www.youtube.com/watch?v=rpkGuJsz52E,"5,047",3:30,5047,1900-01-01 00:03:30
686,GATE PYQ-1 | GATE2019 | Functions | GeeksforGeeks,https://i.ytimg.com/vi/OIn4QeGEnjo/hqdefault.jpg,https://www.youtube.com/watch?v=OIn4QeGEnjo,"3,361",9:41,3361,1900-01-01 00:09:41
687,Decimal to Octal Conversion | GeeksforGeeks,https://i.ytimg.com/vi/2XgoUdKTH2Y/hqdefault.jpg,https://www.youtube.com/watch?v=2XgoUdKTH2Y,"1,115",3:27,1115,1900-01-01 00:03:27
688,"Guess the Output 45 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/2kI1kousiqE/hqdefault.jpg,https://www.youtube.com/watch?v=2kI1kousiqE,"5,274",2:58,5274,1900-01-01 00:02:58
689,Check whether a graph is bipartite or not | GeeksforGeeks,https://i.ytimg.com/vi/mVmXwFkgoJ0/hqdefault.jpg,https://www.youtube.com/watch?v=mVmXwFkgoJ0,"30,639",11:14,30639,1900-01-01 00:11:14
690,"Guess the Output 44 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/7xXLgvEyDdQ/hqdefault.jpg,https://www.youtube.com/watch?v=7xXLgvEyDdQ,"5,165",2:35,5165,1900-01-01 00:02:35
691,Disarium Numbers | GeeksforGeeks,https://i.ytimg.com/vi/t4xdYNvjJyk/hqdefault.jpg,https://www.youtube.com/watch?v=t4xdYNvjJyk,"3,979",4:56,3979,1900-01-01 00:04:56
692,Decimal to Binary Conversion | GeeksforGeeks,https://i.ytimg.com/vi/1Po1iqnhzww/hqdefault.jpg,https://www.youtube.com/watch?v=1Po1iqnhzww,"3,659",4:14,3659,1900-01-01 00:04:14
693,"Guess the Output 43 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/U8XW-DmBtfQ/hqdefault.jpg,https://www.youtube.com/watch?v=U8XW-DmBtfQ,"5,306",3:02,5306,1900-01-01 00:03:02
694,Missing Characters in a Pangram | GeeksforGeeks,https://i.ytimg.com/vi/VqGOxv8Fb1E/hqdefault.jpg,https://www.youtube.com/watch?v=VqGOxv8Fb1E,"4,873",10:15,4873,1900-01-01 00:10:15
695,"Guess the Output 42 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/n-e3IDX98iU/hqdefault.jpg,https://www.youtube.com/watch?v=n-e3IDX98iU,"5,452",3:39,5452,1900-01-01 00:03:39
696,Binary to Decimal Conversion | GeeksforGeeks,https://i.ytimg.com/vi/FrtgeA8VyHI/hqdefault.jpg,https://www.youtube.com/watch?v=FrtgeA8VyHI,"2,578",3:52,2578,1900-01-01 00:03:52
697,Happy Numbers | GeeksforGeeks,https://i.ytimg.com/vi/TRDpaWeAaUA/hqdefault.jpg,https://www.youtube.com/watch?v=TRDpaWeAaUA,"4,394",6:13,4394,1900-01-01 00:06:13
698,K-Dimensional Tree [Delete] | GeeksforGeeks,https://i.ytimg.com/vi/TavqLwDGwEs/hqdefault.jpg,https://www.youtube.com/watch?v=TavqLwDGwEs,"5,157",5:21,5157,1900-01-01 00:05:21
699,"Guess the Output 41 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/NLyZ46wIjHQ/hqdefault.jpg,https://www.youtube.com/watch?v=NLyZ46wIjHQ,"5,872",6:25,5872,1900-01-01 00:06:25
700,K-Dimensional Tree [Find Minimum] | GeeksforGeeks,https://i.ytimg.com/vi/oRwYNAEuNK8/hqdefault.jpg,https://www.youtube.com/watch?v=oRwYNAEuNK8,"2,869",4:16,2869,1900-01-01 00:04:16
701,"Guess the Output 40 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://i.ytimg.com/vi/6DACvKJRgho/hqdefault.jpg,https://www.youtube.com/watch?v=6DACvKJRgho,"6,055",2:38,6055,1900-01-01 00:02:38
702,K-Dimensional Tree [Search and Insert] | GeeksforGeeks,https://i.ytimg.com/vi/2Gul_-cbWM0/hqdefault.jpg,https://www.youtube.com/watch?v=2Gul_-cbWM0,"22,852",7:18,22852,1900-01-01 00:07:18
